datetime,open,high,low,close,volume
2026-06-22 20:00:00+00:00,4209.39990234375,4212.2998046875,4172.89990234375,4172.89990234375,125.0
2026-06-22 20:05:00+00:00,4210.7001953125,4211.39990234375,4208.60009765625,4208.7001953125,135.0
2026-06-22 20:10:00+00:00,4209.10009765625,4209.7998046875,4208.89990234375,4209.10009765625,24.0
2026-06-22 20:15:00+00:00,4209.0,4209.7998046875,4208.0,4209.60009765625,61.0
2026-06-22 20:20:00+00:00,4209.5,4209.7001953125,4206.89990234375,4209.0,98.0
2026-06-22 20:25:00+00:00,4208.60009765625,4209.60009765625,4172.89990234375,4208.60009765625,36.0
2026-06-22 20:30:00+00:00,4208.60009765625,4210.0,4208.0,4210.0,71.0
2026-06-22 20:35:00+00:00,4210.0,4212.2001953125,4209.2001953125,4212.2001953125,106.0
2026-06-22 20:40:00+00:00,4211.60009765625,4211.89990234375,4210.39990234375,4211.0,66.0
2026-06-22 20:45:00+00:00,4211.39990234375,4211.7998046875,4209.10009765625,4209.60009765625,121.0
2026-06-22 20:50:00+00:00,4209.39990234375,4211.0,4172.89990234375,4209.7998046875,48.0
2026-06-22 20:55:00+00:00,4210.2998046875,4211.0,4172.89990234375,4172.89990234375,74.0
2026-06-22 22:00:00+00:00,4210.7998046875,4212.7001953125,4209.2998046875,4211.0,0.0
2026-06-22 22:05:00+00:00,4210.7998046875,4212.0,4209.5,4210.7001953125,146.0
2026-06-22 22:10:00+00:00,4210.89990234375,4211.2998046875,4210.10009765625,4210.5,57.0
2026-06-22 22:15:00+00:00,4210.7998046875,4211.39990234375,4209.0,4210.39990234375,51.0
2026-06-22 22:20:00+00:00,4210.39990234375,4210.39990234375,4209.39990234375,4209.39990234375,57.0
2026-06-22 22:25:00+00:00,4210.0,4211.2998046875,4209.5,4211.10009765625,61.0
2026-06-22 22:30:00+00:00,4211.10009765625,4212.7001953125,4210.2001953125,4210.60009765625,110.0
2026-06-22 22:35:00+00:00,4210.7998046875,4210.89990234375,4208.0,4209.89990234375,218.0
2026-06-22 22:40:00+00:00,4209.5,4209.5,4207.2998046875,4208.10009765625,97.0
2026-06-22 22:45:00+00:00,4208.2001953125,4208.2001953125,4206.10009765625,4206.60009765625,96.0
2026-06-22 22:50:00+00:00,4206.60009765625,4208.7001953125,4206.5,4208.7001953125,79.0
2026-06-22 22:55:00+00:00,4208.39990234375,4208.5,4207.0,4207.7998046875,39.0
2026-06-22 23:00:00+00:00,4207.5,4210.7998046875,4207.5,4208.7001953125,118.0
2026-06-22 23:05:00+00:00,4208.89990234375,4210.10009765625,4208.39990234375,4210.10009765625,60.0
2026-06-22 23:10:00+00:00,4209.5,4210.2998046875,4208.60009765625,4209.2001953125,14.0
2026-06-22 23:15:00+00:00,4208.5,4209.5,4208.2998046875,4208.89990234375,30.0
2026-06-22 23:20:00+00:00,4209.2998046875,4210.0,4208.2001953125,4208.5,25.0
2026-06-22 23:25:00+00:00,4208.2001953125,4209.2998046875,4208.10009765625,4209.2001953125,40.0
2026-06-22 23:30:00+00:00,4208.7001953125,4210.7001953125,4208.60009765625,4210.0,16.0
2026-06-22 23:35:00+00:00,4210.0,4213.60009765625,4210.0,4213.2998046875,116.0
2026-06-22 23:40:00+00:00,4213.10009765625,4213.39990234375,4211.89990234375,4213.39990234375,64.0
2026-06-22 23:45:00+00:00,4213.10009765625,4213.10009765625,4207.60009765625,4208.60009765625,120.0
2026-06-22 23:50:00+00:00,4208.39990234375,4208.39990234375,4204.60009765625,4205.7998046875,209.0
2026-06-22 23:55:00+00:00,4205.0,4207.5,4205.0,4205.5,52.0
2026-06-23 00:00:00+00:00,4205.0,4210.0,4204.5,4205.7998046875,201.0
2026-06-23 00:05:00+00:00,4206.5,4206.7998046875,4201.2001953125,4201.89990234375,156.0
2026-06-23 00:10:00+00:00,4200.89990234375,4201.39990234375,4196.0,4196.60009765625,248.0
2026-06-23 00:15:00+00:00,4197.0,4200.39990234375,4197.0,4199.7998046875,132.0
2026-06-23 00:20:00+00:00,4199.89990234375,4201.0,4196.0,4200.0,162.0
2026-06-23 00:25:00+00:00,4200.2998046875,4203.2998046875,4197.89990234375,4200.7998046875,185.0
2026-06-23 00:30:00+00:00,4201.5,4203.60009765625,4200.0,4201.7998046875,159.0
2026-06-23 00:35:00+00:00,4201.2001953125,4204.0,4199.7998046875,4203.60009765625,66.0
2026-06-23 00:40:00+00:00,4203.0,4211.2998046875,4201.5,4209.7998046875,231.0
2026-06-23 00:45:00+00:00,4210.0,4212.7001953125,4208.0,4208.2998046875,209.0
2026-06-23 00:50:00+00:00,4208.39990234375,4211.39990234375,4207.2998046875,4209.0,83.0
2026-06-23 00:55:00+00:00,4209.2001953125,4211.39990234375,4208.0,4210.7001953125,107.0
2026-06-23 01:00:00+00:00,4210.60009765625,4216.0,4206.7998046875,4207.10009765625,468.0
2026-06-23 01:05:00+00:00,4207.5,4211.7998046875,4202.2001953125,4205.7998046875,424.0
2026-06-23 01:10:00+00:00,4206.2001953125,4206.7998046875,4202.39990234375,4202.39990234375,133.0
2026-06-23 01:15:00+00:00,4202.39990234375,4203.2001953125,4189.60009765625,4190.60009765625,707.0
2026-06-23 01:20:00+00:00,4191.10009765625,4197.5,4188.0,4196.0,471.0
2026-06-23 01:25:00+00:00,4196.0,4198.2998046875,4193.89990234375,4195.7001953125,181.0
2026-06-23 01:30:00+00:00,4195.2001953125,4195.2001953125,4185.5,4186.5,518.0
2026-06-23 01:35:00+00:00,4186.89990234375,4187.5,4178.10009765625,4179.2998046875,1482.0
2026-06-23 01:40:00+00:00,4179.5,4183.10009765625,4171.0,4171.7998046875,1068.0
2026-06-23 01:45:00+00:00,4171.5,4173.2001953125,4167.7001953125,4168.0,680.0
2026-06-23 01:50:00+00:00,4168.0,4176.0,4167.5,4174.7001953125,527.0
2026-06-23 01:55:00+00:00,4175.10009765625,4180.89990234375,4173.7998046875,4179.2998046875,455.0
2026-06-23 02:00:00+00:00,4179.39990234375,4181.2001953125,4174.39990234375,4177.10009765625,488.0
2026-06-23 02:05:00+00:00,4177.0,4177.0,4168.5,4168.7001953125,493.0
2026-06-23 02:10:00+00:00,4168.89990234375,4171.7998046875,4166.60009765625,4171.7998046875,351.0
2026-06-23 02:15:00+00:00,4171.39990234375,4178.10009765625,4171.2998046875,4176.39990234375,405.0
2026-06-23 02:20:00+00:00,4175.7998046875,4178.0,4175.60009765625,4177.39990234375,127.0
2026-06-23 02:25:00+00:00,4178.10009765625,4181.2998046875,4177.39990234375,4180.10009765625,290.0
2026-06-23 02:30:00+00:00,4179.7001953125,4180.10009765625,4174.39990234375,4174.39990234375,250.0
2026-06-23 02:35:00+00:00,4174.60009765625,4177.5,4174.10009765625,4175.89990234375,99.0
2026-06-23 02:40:00+00:00,4176.5,4176.5,4170.39990234375,4173.39990234375,181.0
2026-06-23 02:45:00+00:00,4172.7001953125,4175.0,4169.89990234375,4172.2998046875,265.0
2026-06-23 02:50:00+00:00,4172.10009765625,4173.60009765625,4169.60009765625,4170.2998046875,130.0
2026-06-23 02:55:00+00:00,4170.2001953125,4172.89990234375,4164.2998046875,4164.89990234375,422.0
2026-06-23 03:00:00+00:00,4164.89990234375,4167.60009765625,4157.89990234375,4160.2001953125,737.0
2026-06-23 03:05:00+00:00,4160.0,4160.89990234375,4157.2001953125,4158.2998046875,361.0
2026-06-23 03:10:00+00:00,4158.39990234375,4161.39990234375,4156.2998046875,4160.7001953125,269.0
2026-06-23 03:15:00+00:00,4160.7998046875,4161.7998046875,4148.39990234375,4151.10009765625,1022.0
2026-06-23 03:20:00+00:00,4151.7001953125,4153.5,4148.5,4153.5,459.0
2026-06-23 03:25:00+00:00,4153.10009765625,4158.7998046875,4152.0,4158.7998046875,413.0
2026-06-23 03:30:00+00:00,4158.7001953125,4159.0,4156.2001953125,4156.7998046875,367.0
2026-06-23 03:35:00+00:00,4157.2998046875,4158.89990234375,4151.2998046875,4154.0,380.0
2026-06-23 03:40:00+00:00,4154.0,4157.0,4152.7998046875,4156.39990234375,125.0
2026-06-23 03:45:00+00:00,4156.39990234375,4157.89990234375,4154.5,4156.7001953125,77.0
2026-06-23 03:50:00+00:00,4157.0,4159.5,4157.0,4158.39990234375,143.0
2026-06-23 03:55:00+00:00,4158.39990234375,4162.2001953125,4157.2998046875,4162.2001953125,383.0
2026-06-23 04:00:00+00:00,4161.7998046875,4164.7998046875,4161.2001953125,4162.2998046875,375.0
2026-06-23 04:05:00+00:00,4161.89990234375,4162.2998046875,4160.5,4161.39990234375,83.0
2026-06-23 04:10:00+00:00,4161.7998046875,4161.7998046875,4159.2001953125,4160.7998046875,137.0
2026-06-23 04:15:00+00:00,4160.2998046875,4160.2998046875,4156.2998046875,4157.5,117.0
2026-06-23 04:20:00+00:00,4157.2998046875,4157.60009765625,4155.5,4157.39990234375,175.0
2026-06-23 04:25:00+00:00,4157.7001953125,4157.7998046875,4154.60009765625,4157.7001953125,144.0
2026-06-23 04:30:00+00:00,4157.10009765625,4157.10009765625,4152.7001953125,4154.0,143.0
2026-06-23 04:35:00+00:00,4153.7998046875,4157.0,4152.2998046875,4156.60009765625,386.0
2026-06-23 04:40:00+00:00,4156.10009765625,4158.0,4154.39990234375,4156.0,167.0
2026-06-23 04:45:00+00:00,4156.2001953125,4157.5,4155.39990234375,4155.89990234375,57.0
2026-06-23 04:50:00+00:00,4156.10009765625,4156.7001953125,4151.5,4151.60009765625,137.0
2026-06-23 04:55:00+00:00,4151.7001953125,4151.7001953125,4132.2001953125,4135.60009765625,1672.0
2026-06-23 05:00:00+00:00,4136.0,4152.60009765625,4133.10009765625,4152.0,658.0
2026-06-23 05:05:00+00:00,4152.0,4155.0,4144.7998046875,4145.5,403.0
2026-06-23 05:10:00+00:00,4146.2001953125,4148.7001953125,4144.2998046875,4147.5,245.0
2026-06-23 05:15:00+00:00,4147.39990234375,4147.7998046875,4143.89990234375,4145.7001953125,165.0
2026-06-23 05:20:00+00:00,4145.7998046875,4148.2001953125,4144.2998046875,4145.39990234375,108.0
2026-06-23 05:25:00+00:00,4145.7001953125,4146.0,4141.60009765625,4143.0,219.0
2026-06-23 05:30:00+00:00,4143.10009765625,4149.10009765625,4134.89990234375,4149.10009765625,734.0
2026-06-23 05:35:00+00:00,4148.60009765625,4151.5,4142.7001953125,4143.2001953125,440.0
2026-06-23 05:40:00+00:00,4143.2998046875,4146.89990234375,4138.7998046875,4145.60009765625,297.0
2026-06-23 05:45:00+00:00,4145.39990234375,4145.7001953125,4135.2001953125,4137.0,352.0
2026-06-23 05:50:00+00:00,4137.2001953125,4140.2001953125,4135.39990234375,4138.7001953125,474.0
2026-06-23 05:55:00+00:00,4138.60009765625,4139.7998046875,4134.60009765625,4138.89990234375,692.0
2026-06-23 06:00:00+00:00,4139.60009765625,4144.89990234375,4137.39990234375,4141.0,670.0
2026-06-23 06:05:00+00:00,4141.10009765625,4141.2001953125,4130.89990234375,4131.39990234375,938.0
2026-06-23 06:10:00+00:00,4131.39990234375,4142.7998046875,4129.2001953125,4140.2998046875,697.0
2026-06-23 06:15:00+00:00,4141.0,4144.7001953125,4139.2001953125,4140.2001953125,491.0
2026-06-23 06:20:00+00:00,4140.7998046875,4143.39990234375,4135.60009765625,4140.7001953125,685.0
2026-06-23 06:25:00+00:00,4140.7001953125,4140.7001953125,4132.5,4134.0,369.0
2026-06-23 06:30:00+00:00,4134.2001953125,4139.2001953125,4133.0,4137.60009765625,369.0
2026-06-23 06:35:00+00:00,4137.60009765625,4138.2001953125,4131.60009765625,4133.7001953125,307.0
2026-06-23 06:40:00+00:00,4134.2998046875,4135.5,4128.7998046875,4131.60009765625,511.0
2026-06-23 06:45:00+00:00,4131.60009765625,4136.2001953125,4127.89990234375,4133.5,499.0
2026-06-23 06:50:00+00:00,4133.7001953125,4137.0,4133.7001953125,4136.10009765625,168.0
2026-06-23 06:55:00+00:00,4136.0,4138.2001953125,4131.7001953125,4132.39990234375,397.0
2026-06-23 07:00:00+00:00,4131.89990234375,4137.0,4127.5,4136.89990234375,364.0
2026-06-23 07:05:00+00:00,4137.7998046875,4142.7001953125,4136.10009765625,4139.2998046875,546.0
2026-06-23 07:10:00+00:00,4138.7998046875,4139.2001953125,4130.0,4133.5,735.0
2026-06-23 07:15:00+00:00,4133.7001953125,4136.2001953125,4131.2998046875,4135.60009765625,257.0
2026-06-23 07:20:00+00:00,4135.60009765625,4141.0,4135.39990234375,4137.2998046875,458.0
2026-06-23 07:25:00+00:00,4137.2001953125,4138.2998046875,4136.0,4136.2001953125,103.0
2026-06-23 07:30:00+00:00,4135.89990234375,4137.39990234375,4133.0,4137.39990234375,298.0
2026-06-23 07:35:00+00:00,4137.0,4137.0,4128.5,4129.2998046875,426.0
2026-06-23 07:40:00+00:00,4129.2998046875,4131.2001953125,4121.0,4122.10009765625,627.0
2026-06-23 07:45:00+00:00,4122.7998046875,4125.7998046875,4121.5,4124.10009765625,366.0
2026-06-23 07:50:00+00:00,4123.60009765625,4123.60009765625,4116.0,4118.2998046875,753.0
2026-06-23 07:55:00+00:00,4118.10009765625,4118.60009765625,4114.0,4116.0,656.0
2026-06-23 08:00:00+00:00,4116.2998046875,4117.5,4109.0,4109.89990234375,1680.0
2026-06-23 08:05:00+00:00,4110.0,4113.60009765625,4108.2001953125,4111.5,528.0
2026-06-23 08:10:00+00:00,4112.60009765625,4113.5,4109.10009765625,4111.5,320.0
2026-06-23 08:15:00+00:00,4110.7998046875,4117.39990234375,4109.7001953125,4115.39990234375,504.0
2026-06-23 08:20:00+00:00,4115.5,4117.39990234375,4113.39990234375,4114.2001953125,271.0
2026-06-23 08:25:00+00:00,4114.89990234375,4116.0,4112.0,4115.89990234375,254.0
2026-06-23 08:30:00+00:00,4115.7998046875,4119.7998046875,4114.2001953125,4119.5,324.0
2026-06-23 08:35:00+00:00,4119.5,4122.89990234375,4118.0,4119.39990234375,379.0
2026-06-23 08:40:00+00:00,4119.89990234375,4128.39990234375,4119.7998046875,4127.2998046875,887.0
2026-06-23 08:45:00+00:00,4127.2001953125,4127.2001953125,4119.5,4122.0,407.0
2026-06-23 08:50:00+00:00,4121.10009765625,4126.5,4119.89990234375,4125.5,162.0
2026-06-23 08:55:00+00:00,4124.7998046875,4125.10009765625,4120.0,4122.60009765625,252.0
2026-06-23 09:00:00+00:00,4123.0,4127.7998046875,4122.10009765625,4127.7001953125,348.0
2026-06-23 09:05:00+00:00,4127.7998046875,4130.39990234375,4126.39990234375,4127.60009765625,507.0
2026-06-23 09:10:00+00:00,4127.2998046875,4131.7001953125,4126.7001953125,4129.10009765625,309.0
2026-06-23 09:15:00+00:00,4129.10009765625,4130.39990234375,4126.5,4129.2998046875,374.0
2026-06-23 09:20:00+00:00,4129.5,4134.89990234375,4129.5,4134.0,473.0
2026-06-23 09:25:00+00:00,4133.60009765625,4134.89990234375,4129.60009765625,4130.2001953125,439.0
2026-06-23 09:30:00+00:00,4130.60009765625,4134.5,4130.10009765625,4134.5,551.0
2026-06-23 09:35:00+00:00,4134.5,4138.5,4133.2001953125,4136.5,396.0
2026-06-23 09:40:00+00:00,4136.0,4137.7001953125,4134.5,4134.7001953125,171.0
2026-06-23 09:45:00+00:00,4135.2001953125,4136.0,4134.2998046875,4135.0,127.0
2026-06-23 09:50:00+00:00,4135.2001953125,4136.0,4133.0,4133.39990234375,129.0
2026-06-23 09:55:00+00:00,4133.2998046875,4140.10009765625,4133.0,4140.10009765625,320.0
2026-06-23 10:00:00+00:00,4140.0,4151.10009765625,4139.89990234375,4149.2998046875,985.0
2026-06-23 10:05:00+00:00,4149.2001953125,4150.10009765625,4144.89990234375,4144.89990234375,241.0
2026-06-23 10:10:00+00:00,4144.7998046875,4147.60009765625,4144.39990234375,4147.60009765625,156.0
2026-06-23 10:15:00+00:00,4147.60009765625,4150.60009765625,4146.39990234375,4150.0,225.0
2026-06-23 10:20:00+00:00,4149.5,4149.7001953125,4145.60009765625,4146.0,296.0
2026-06-23 10:25:00+00:00,4145.7001953125,4149.2001953125,4144.2001953125,4148.10009765625,198.0
2026-06-23 10:30:00+00:00,4148.2001953125,4149.7001953125,4146.89990234375,4148.2998046875,186.0
2026-06-23 10:35:00+00:00,4148.2998046875,4149.0,4144.39990234375,4146.60009765625,254.0
2026-06-23 10:40:00+00:00,4146.60009765625,4147.7001953125,4142.0,4144.2998046875,228.0
2026-06-23 10:45:00+00:00,4144.39990234375,4144.39990234375,4141.2998046875,4142.5,313.0
2026-06-23 10:50:00+00:00,4142.39990234375,4143.39990234375,4139.89990234375,4140.2001953125,296.0
2026-06-23 10:55:00+00:00,4140.10009765625,4141.0,4137.39990234375,4137.7001953125,356.0
2026-06-23 11:00:00+00:00,4137.60009765625,4139.5,4135.2001953125,4136.89990234375,437.0
2026-06-23 11:05:00+00:00,4136.7001953125,4144.5,4136.39990234375,4143.89990234375,416.0
2026-06-23 11:10:00+00:00,4143.2998046875,4147.89990234375,4142.7001953125,4146.89990234375,239.0
2026-06-23 11:15:00+00:00,4146.7001953125,4147.0,4143.10009765625,4145.10009765625,202.0
2026-06-23 11:20:00+00:00,4146.0,4150.0,4142.2998046875,4147.5,664.0
2026-06-23 11:25:00+00:00,4146.7998046875,4147.7001953125,4142.60009765625,4144.89990234375,284.0
2026-06-23 11:30:00+00:00,4144.60009765625,4146.39990234375,4141.39990234375,4141.39990234375,272.0
2026-06-23 11:35:00+00:00,4141.5,4144.10009765625,4137.7998046875,4143.7998046875,407.0
2026-06-23 11:40:00+00:00,4143.2998046875,4143.7998046875,4136.39990234375,4138.89990234375,508.0
2026-06-23 11:45:00+00:00,4138.39990234375,4139.39990234375,4135.7001953125,4139.39990234375,190.0
2026-06-23 11:50:00+00:00,4139.2001953125,4141.60009765625,4136.7998046875,4139.5,669.0
2026-06-23 11:55:00+00:00,4139.7001953125,4144.0,4137.7001953125,4141.10009765625,406.0
2026-06-23 12:00:00+00:00,4141.0,4145.2998046875,4140.39990234375,4140.39990234375,399.0
2026-06-23 12:05:00+00:00,4140.89990234375,4141.7001953125,4137.10009765625,4137.5,405.0
2026-06-23 12:10:00+00:00,4137.7998046875,4139.89990234375,4130.60009765625,4131.7998046875,473.0
2026-06-23 12:15:00+00:00,4131.39990234375,4135.89990234375,4129.0,4135.0,562.0
2026-06-23 12:20:00+00:00,4135.10009765625,4137.60009765625,4129.60009765625,4134.7001953125,1113.0
2026-06-23 12:25:00+00:00,4134.60009765625,4135.5,4131.0,4132.10009765625,437.0
2026-06-23 12:30:00+00:00,4132.2001953125,4137.7998046875,4131.39990234375,4133.0,462.0
2026-06-23 12:35:00+00:00,4133.5,4140.0,4133.10009765625,4139.5,449.0
2026-06-23 12:40:00+00:00,4139.39990234375,4139.39990234375,4135.10009765625,4135.5,336.0
2026-06-23 12:45:00+00:00,4135.39990234375,4135.89990234375,4130.60009765625,4135.5,603.0
2026-06-23 12:50:00+00:00,4135.89990234375,4139.39990234375,4133.5,4136.89990234375,481.0
2026-06-23 12:55:00+00:00,4136.89990234375,4139.10009765625,4130.2001953125,4131.0,454.0
2026-06-23 13:00:00+00:00,4131.10009765625,4132.10009765625,4125.60009765625,4129.60009765625,1185.0
2026-06-23 13:05:00+00:00,4129.60009765625,4137.10009765625,4129.2998046875,4134.2998046875,633.0
2026-06-23 13:10:00+00:00,4134.2998046875,4134.60009765625,4129.7001953125,4131.2998046875,425.0
2026-06-23 13:15:00+00:00,4131.0,4131.60009765625,4124.10009765625,4124.5,488.0
2026-06-23 13:20:00+00:00,4125.0,4134.2998046875,4122.7998046875,4134.10009765625,737.0
2026-06-23 13:25:00+00:00,4134.0,4136.7001953125,4131.7001953125,4133.39990234375,598.0
2026-06-23 13:30:00+00:00,4133.7998046875,4141.5,4127.89990234375,4140.2998046875,1339.0
2026-06-23 13:35:00+00:00,4140.0,4142.39990234375,4136.10009765625,4136.7998046875,960.0
2026-06-23 13:40:00+00:00,4136.89990234375,4146.60009765625,4135.89990234375,4144.0,970.0
2026-06-23 13:45:00+00:00,4144.7001953125,4153.10009765625,4142.39990234375,4149.2998046875,1805.0
2026-06-23 13:50:00+00:00,4148.89990234375,4158.5,4148.60009765625,4155.2998046875,1405.0
2026-06-23 13:55:00+00:00,4154.5,4157.2998046875,4149.7998046875,4154.10009765625,1345.0
2026-06-23 14:00:00+00:00,4153.10009765625,4159.2998046875,4151.2001953125,4156.0,1543.0
2026-06-23 14:05:00+00:00,4156.2001953125,4162.2998046875,4153.2998046875,4160.0,1505.0
2026-06-23 14:10:00+00:00,4159.60009765625,4163.5,4150.7998046875,4155.5,1461.0
2026-06-23 14:15:00+00:00,4156.0,4160.10009765625,4150.7001953125,4159.5,1225.0
2026-06-23 14:20:00+00:00,4159.10009765625,4160.7001953125,4151.89990234375,4152.5,1907.0
2026-06-23 14:25:00+00:00,4152.5,4154.2001953125,4146.2001953125,4150.10009765625,1274.0
2026-06-23 14:30:00+00:00,4150.2001953125,4150.5,4142.10009765625,4144.39990234375,1156.0
2026-06-23 14:35:00+00:00,4144.60009765625,4147.0,4140.0,4142.0,800.0
2026-06-23 14:40:00+00:00,4142.10009765625,4146.60009765625,4140.5,4143.7001953125,902.0
2026-06-23 14:45:00+00:00,4143.5,4146.0,4142.5,4144.2998046875,772.0
2026-06-23 14:50:00+00:00,4144.5,4148.0,4141.5,4145.2998046875,706.0
2026-06-23 14:55:00+00:00,4145.2001953125,4147.89990234375,4142.7001953125,4147.5,790.0
2026-06-23 15:00:00+00:00,4148.0,4152.2998046875,4146.2998046875,4151.39990234375,862.0
2026-06-23 15:05:00+00:00,4151.10009765625,4153.2001953125,4141.0,4141.0,1467.0
2026-06-23 15:10:00+00:00,4140.89990234375,4145.7998046875,4140.60009765625,4145.5,782.0
2026-06-23 15:15:00+00:00,4146.0,4148.0,4144.2001953125,4145.10009765625,437.0
2026-06-23 15:20:00+00:00,4144.7998046875,4147.10009765625,4141.2998046875,4142.2998046875,379.0
2026-06-23 15:25:00+00:00,4142.60009765625,4145.7998046875,4141.60009765625,4144.7998046875,524.0
2026-06-23 15:30:00+00:00,4144.7001953125,4155.0,4144.2001953125,4150.7001953125,1034.0
2026-06-23 15:35:00+00:00,4150.60009765625,4155.2998046875,4150.60009765625,4155.0,791.0
2026-06-23 15:40:00+00:00,4155.2998046875,4159.39990234375,4154.5,4156.7001953125,1064.0
2026-06-23 15:45:00+00:00,4156.89990234375,4157.39990234375,4151.7998046875,4152.7998046875,410.0
2026-06-23 15:50:00+00:00,4153.2001953125,4156.89990234375,4152.10009765625,4155.2998046875,344.0
2026-06-23 15:55:00+00:00,4155.2998046875,4157.10009765625,4154.0,4156.7001953125,194.0
2026-06-23 16:00:00+00:00,4156.7998046875,4158.10009765625,4154.0,4154.0,280.0
2026-06-23 16:05:00+00:00,4154.0,4154.7001953125,4151.60009765625,4152.7001953125,406.0
2026-06-23 16:10:00+00:00,4152.7001953125,4154.60009765625,4152.0,4153.2998046875,149.0
2026-06-23 16:15:00+00:00,4153.7001953125,4156.2998046875,4150.89990234375,4155.5,415.0
2026-06-23 16:20:00+00:00,4155.2998046875,4156.0,4153.2998046875,4154.5,328.0
2026-06-23 16:25:00+00:00,4154.2998046875,4154.89990234375,4153.39990234375,4154.60009765625,135.0
2026-06-23 16:30:00+00:00,4154.2998046875,4160.39990234375,4153.5,4158.39990234375,569.0
2026-06-23 16:35:00+00:00,4158.89990234375,4161.0,4157.2001953125,4159.7001953125,248.0
2026-06-23 16:40:00+00:00,4159.60009765625,4161.7998046875,4158.2001953125,4161.10009765625,399.0
2026-06-23 16:45:00+00:00,4161.2998046875,4161.7998046875,4157.2998046875,4158.10009765625,199.0
2026-06-23 16:50:00+00:00,4158.2001953125,4158.7001953125,4156.60009765625,4157.2001953125,136.0
2026-06-23 16:55:00+00:00,4157.39990234375,4157.7998046875,4149.2998046875,4151.89990234375,950.0
2026-06-23 17:00:00+00:00,4151.89990234375,4152.2998046875,4148.5,4150.0,700.0
2026-06-23 17:05:00+00:00,4150.2001953125,4152.2001953125,4147.60009765625,4150.10009765625,329.0
2026-06-23 17:10:00+00:00,4150.39990234375,4157.7001953125,4150.10009765625,4156.2998046875,573.0
2026-06-23 17:15:00+00:00,4156.2998046875,4156.2998046875,4153.0,4154.2001953125,348.0
2026-06-23 17:20:00+00:00,4154.39990234375,4155.5,4151.10009765625,4151.39990234375,365.0
2026-06-23 17:25:00+00:00,4151.2001953125,4151.2001953125,4147.7001953125,4148.89990234375,1015.0
2026-06-23 17:30:00+00:00,4149.2001953125,4149.5,4145.5,4147.7001953125,460.0
2026-06-23 17:35:00+00:00,4147.39990234375,4148.5,4146.5,4147.39990234375,121.0
2026-06-23 17:40:00+00:00,4147.89990234375,4150.2998046875,4147.0,4149.89990234375,222.0
2026-06-23 17:45:00+00:00,4150.0,4151.10009765625,4148.7998046875,4150.2998046875,262.0
2026-06-23 17:50:00+00:00,4149.60009765625,4149.89990234375,4146.10009765625,4146.2998046875,189.0
2026-06-23 17:55:00+00:00,4146.2998046875,4147.5,4145.7001953125,4145.89990234375,213.0
2026-06-23 18:00:00+00:00,4146.0,4148.7998046875,4144.2998046875,4145.0,248.0
2026-06-23 18:05:00+00:00,4144.89990234375,4145.5,4141.7998046875,4142.89990234375,234.0
2026-06-23 18:10:00+00:00,4143.2001953125,4144.2998046875,4141.7998046875,4142.10009765625,199.0
2026-06-23 18:15:00+00:00,4142.10009765625,4143.2998046875,4141.5,4142.10009765625,143.0
2026-06-23 18:20:00+00:00,4142.60009765625,4143.39990234375,4140.39990234375,4141.7998046875,265.0
2026-06-23 18:25:00+00:00,4141.5,4141.5,4138.2998046875,4139.0,344.0
2026-06-23 18:30:00+00:00,4139.0,4140.7998046875,4137.5,4139.5,184.0
2026-06-23 18:35:00+00:00,4139.60009765625,4140.60009765625,4138.0,4138.10009765625,128.0
2026-06-23 18:40:00+00:00,4138.0,4138.10009765625,4133.7001953125,4134.0,382.0
2026-06-23 18:45:00+00:00,4134.2998046875,4134.7001953125,4130.7998046875,4132.89990234375,329.0
2026-06-23 18:50:00+00:00,4132.7998046875,4135.5,4132.0,4133.5,225.0
2026-06-23 18:55:00+00:00,4133.5,4136.39990234375,4132.89990234375,4135.60009765625,164.0
2026-06-23 19:00:00+00:00,4135.7998046875,4142.5,4135.0,4141.60009765625,319.0
2026-06-23 19:05:00+00:00,4141.39990234375,4144.39990234375,4139.0,4139.7998046875,221.0
2026-06-23 19:10:00+00:00,4140.5,4141.5,4138.5,4139.2998046875,167.0
2026-06-23 19:15:00+00:00,4139.2998046875,4139.5,4135.2998046875,4135.5,171.0
2026-06-23 19:20:00+00:00,4135.5,4140.2001953125,4135.5,4138.60009765625,146.0
2026-06-23 19:25:00+00:00,4138.5,4140.5,4138.2998046875,4139.89990234375,108.0
2026-06-23 19:30:00+00:00,4140.0,4141.5,4138.7001953125,4139.7998046875,129.0
2026-06-23 19:35:00+00:00,4140.0,4142.2998046875,4139.5,4140.39990234375,113.0
2026-06-23 19:40:00+00:00,4140.7001953125,4140.7001953125,4138.7998046875,4138.7998046875,94.0
2026-06-23 19:45:00+00:00,4138.7998046875,4139.2998046875,4135.60009765625,4138.2001953125,293.0
2026-06-23 19:50:00+00:00,4138.2998046875,4138.89990234375,4131.7998046875,4133.5,567.0
2026-06-23 19:55:00+00:00,4133.60009765625,4134.39990234375,4129.10009765625,4129.60009765625,973.0
2026-06-23 20:00:00+00:00,4129.89990234375,4130.5,4126.5,4129.39990234375,534.0
2026-06-23 20:05:00+00:00,4129.2998046875,4130.7998046875,4128.7001953125,4130.10009765625,292.0
2026-06-23 20:10:00+00:00,4130.10009765625,4130.7001953125,4127.60009765625,4127.7998046875,414.0
2026-06-23 20:15:00+00:00,4127.7998046875,4127.7998046875,4125.39990234375,4127.7998046875,221.0
